t_tot,t,m,m2,m4,E
32.26703703703837,0.004197530864197531,-0.0898765432099,0.00807779301936,6.52507400636e-05,-8084
32.272222222223554,0.005185185185185185,-0.10024691358,0.0100494436824,0.000100991318325,-8060
32.27654320987788,0.004320987654320987,-0.0916049382716,0.00839146471574,7.04166800756e-05,-8044
32.27765432098899,0.0011111111111111111,-0.0893827160494,0.00798926992836,6.38284339883e-05,-8040
32.28493827160627,0.0072839506172839505,-0.0748148148148,0.00559725651578,3.13292805034e-05,-8056
32.29444444444578,0.009506172839506173,-0.0938271604938,0.00880353604633,7.75022469191e-05,-8072
32.30000000000133,0.005555555555555556,-0.0827160493827,0.00684194482548,4.6812208995e-05,-8056
32.300123456791454,0.0001234567901234568,-0.0824691358025,0.00680115836001,4.62557550379e-05,-8060
32.305802469137134,0.005679012345679012,-0.0711111111111,0.00505679012346,2.55711263527e-05,-8076
32.305925925927255,0.0001234567901234568,-0.0713580246914,0.00509196768785,2.59281349341e-05,-8080
32.30703703703836,0.0011111111111111111,-0.0691358024691,0.00477975918305,2.2846097848e-05,-8096
32.30728395061861,0.0002469135802469136,-0.0696296296296,0.00484828532236,2.3505870567e-05,-8104
32.31061728395194,0.0033333333333333335,-0.062962962963,0.00396433470508,1.57159496539e-05,-8100
32.31481481481614,0.004197530864197531,-0.0545679012346,0.00297765584515,8.86643433213e-06,-8124
32.31506172839639,0.0002469135802469136,-0.0550617283951,0.00303179393385,9.19177445734e-06,-8124
32.31629629629762,0.0012345679012345679,-0.0525925925926,0.00276598079561,7.65064976169e-06,-8112
32.31679012345812,0.0004938271604938272,-0.0516049382716,0.00266306965402,7.09193998214e-06,-8120
32.32580246913713,0.009012345679012346,-0.0696296296296,0.00484828532236,2.3505870567e-05,-8128
32.327283950618614,0.0014814814814814814,-0.0725925925926,0.00526968449931,2.77695747223e-05,-8104
32.32962962963096,0.002345679012345679,-0.0772839506173,0.00597280902301,3.56744476254e-05,-8104
32.33086419753219,0.0012345679012345679,-0.0748148148148,0.00559725651578,3.13292805034e-05,-8120
32.33123456790256,0.00037037037037037035,-0.0740740740741,0.00548696844993,3.01068227705e-05,-8120
32.333333333334664,0.0020987654320987655,-0.0782716049383,0.00612644413961,3.75333177958e-05,-8112
32.33382716049516,0.0004938271604938272,-0.0772839506173,0.00597280902301,3.56744476254e-05,-8116
32.335432098766766,0.0016049382716049382,-0.0804938271605,0.00647925621094,4.1980761047e-05,-8108
32.33740740740874,0.0019753086419753087,-0.0765432098765,0.0058588629782,3.43262753974e-05,-8112
32.33790123456924,0.0004938271604938272,-0.0755555555556,0.00570864197531,3.25885932023e-05,-8108
32.344567901235905,0.006666666666666667,-0.0888888888889,0.0079012345679,6.2429507697e-05,-8060
32.344691358026026,0.0001234567901234568,-0.0891358024691,0.00794519128182,6.31260645047e-05,-8056
32.34481481481615,0.0001234567901234568,-0.0888888888889,0.0079012345679,6.2429507697e-05,-8056
32.35703703703837,0.012222222222222223,-0.0644444444444,0.00415308641975,1.72481268099e-05,-8072
32.357530864198864,0.0004938271604938272,-0.0654320987654,0.00428135954885,1.83300395865e-05,-8084
32.357654320988985,0.0001234567901234568,-0.0656790123457,0.0043137326627,1.86082894853e-05,-8076
32.360123456791456,0.0024691358024691358,-0.0607407407407,0.00368943758573,1.3611949699e-05,-8068
32.36024691358158,0.0001234567901234568,-0.0604938271605,0.00365950312452,1.33919631184e-05,-8064
32.360864197532194,0.0006172839506172839,-0.0617283950617,0.0038103947569,1.45191082034e-05,-8068
32.361234567902564,0.00037037037037037035,-0.0624691358025,0.00390239292791,1.52286705638e-05,-8052
32.36629629629763,0.005061728395061729,-0.0523456790123,0.00274007011126,7.50798421464e-06,-8052
32.373333333334664,0.007037037037037037,-0.0382716049383,0.00146471574455,2.14539221234e-06,-8060
32.37962962963096,0.006296296296296296,-0.0508641975309,0.00258716659046,6.69343096679e-06,-8024
32.37975308642108,0.0001234567901234568,-0.0506172839506,0.00256210943454,6.56440475455e-06,-8020
32.3798765432112,0.0001234567901234568,-0.0508641975309,0.00258716659046,6.69343096679e-06,-8012
32.39246913580379,0.012592592592592593,-0.0256790123457,0.00065941167505,4.34823757192e-07,-8020
32.39740740740873,0.0049382716049382715,-0.0158024691358,0.000249718030788,6.23590949006e-08,-7972
32.39765432098898,0.0002469135802469136,-0.0153086419753,0.000234354519128,5.49220406358e-08,-7968
32.39950617284083,0.001851851851851852,-0.0116049382716,0.000134674592288,1.81372458079e-08,-7960
32.40000000000133,0.0004938271604938272,-0.0106172839506,0.000112726718488,1.27073130611e-08,-7944
32.4003703703717,0.00037037037037037035,-0.0113580246914,0.000129004724889,1.66422190438e-08,-7940
32.4019753086433,0.0016049382716049382,-0.00814814814815,6.63923182442e-05,4.40793992184e-09,-7912
32.40296296296429,0.0009876543209876543,-0.00617283950617,3.8103947569e-05,1.45191082034e-09,-7912
32.40308641975441,0.0001234567901234568,-0.00641975308642,4.12132296906e-05,1.69853030153e-09,-7912
32.404074074075396,0.0009876543209876543,-0.00444444444444,1.97530864198e-05,3.90184423106e-10,-7904
32.407654320988975,0.003580246913580247,0.00271604938272,7.37692424935e-06,5.44190113807e-11,-7944
32.413456790124776,0.005802469135802469,-0.00888888888889,7.9012345679e-05,6.2429507697e-09,-7956
32.4135802469149,0.0001234567901234568,-0.00864197530864,7.46837372352e-05,5.57766060741e-09,-7960
32.422716049384036,0.009135802469135803,-0.0269135802469,0.000724340801707,5.24669597018e-07,-8036
32.42962962963095,0.006913580246913581,-0.0407407407407,0.0016598079561,2.75496245115e-06,-8052
32.43049382716182,0.0008641975308641976,-0.0424691358025,0.00180362749581,3.25307214364e-06,-8056
32.440370370371696,0.009876543209876543,-0.0622222222222,0.00387160493827,1.4989324798e-05,-8084
32.4424691358038,0.0020987654320987655,-0.0664197530864,0.00441158360006,1.94620698603e-05,-8060
32.44259259259392,0.0001234567901234568,-0.0666666666667,0.00444444444444,1.97530864198e-05,-8060
32.45061728395194,0.008024691358024692,-0.0506172839506,0.00256210943454,6.56440475455e-06,-8096
32.4540740740754,0.0034567901234567903,-0.0575308641975,0.00330980033531,1.09547782596e-05,-8128
32.4561728395075,0.0020987654320987655,-0.0533333333333,0.00284444444444,8.09086419753e-06,-8084
32.46061728395195,0.0044444444444444444,-0.0444444444444,0.00197530864198,3.90184423106e-06,-8080
32.466913580248246,0.006296296296296296,-0.0318518518519,0.00101454046639,1.02929235795e-06,-8060
32.467160493828494,0.0002469135802469136,-0.0313580246914,0.000983325712544,9.6692945695e-07,-8052
32.475802469137136,0.008641975308641974,-0.0140740740741,0.000198079561043,3.92355125028e-08,-8036
32.476049382717385,0.0002469135802469136,-0.0145679012346,0.00021222374638,4.50389185276e-08,-8036
32.476172839507505,0.0001234567901234568,-0.0148148148148,0.000219478737997,4.81709164329e-08,-8032
32.479753086421084,0.003580246913580247,-0.00765432098765,5.8588629782e-05,3.43262753974e-09,-8052
32.4803703703717,0.0006172839506172839,-0.00888888888889,7.9012345679e-05,6.2429507697e-09,-8056
32.482345679013676,0.0019753086419753087,-0.0128395061728,0.000164852918762,2.71764848245e-08,-8060
32.482962962964294,0.0006172839506172839,-0.0116049382716,0.000134674592288,1.81372458079e-08,-8068
32.48395061728528,0.0009876543209876543,-0.00962962962963,9.27297668038e-05,8.59880965149e-09,-8068
32.486296296297624,0.002345679012345679,-0.0143209876543,0.000205090687395,4.20621900562e-08,-8064
32.488888888890216,0.0025925925925925925,-0.0195061728395,0.000380490778845,1.44773232786e-07,-8060
32.49654320987787,0.007654320987654321,-0.0348148148148,0.00121207133059,1.46911691044e-06,-8096
32.49679012345812,0.0002469135802469136,-0.0353086419753,0.00124670019814,1.55426138404e-06,-8084
32.49691358024824,0.0001234567901234568,-0.0350617283951,0.00122932479805,1.5112394591e-06,-8080
32.49728395061861,0.00037037037037037035,-0.0343209876543,0.00117793019357,1.38751954092e-06,-8080
32.50283950617416,0.005555555555555556,-0.0454320987654,0.00206407559823,4.26040807522e-06,-8076
32.50851851851984,0.005679012345679012,-0.0340740740741,0.00116104252401,1.34801974255e-06,-8056
32.517283950618605,0.008765432098765432,-0.0516049382716,0.00266306965402,7.09193998214e-06,-8044
32.52074074074206,0.0034567901234567903,-0.0585185185185,0.0034244170096,1.17266318557e-05,-8044
32.526172839507495,0.005432098765432099,-0.0693827160494,0.00481396128639,2.31742232669e-05,-8052
32.52765432098898,0.0014814814814814814,-0.0723456790123,0.00523389727176,2.73936806513e-05,-8080
32.52790123456923,0.0002469135802469136,-0.0718518518519,0.00516268861454,2.66533537307e-05,-8088
32.52802469135935,0.0001234567901234568,-0.0716049382716,0.00512726718488,2.62888687852e-05,-8084
32.52962962963095,0.0016049382716049382,-0.0748148148148,0.00559725651578,3.13292805034e-05,-8084
32.53111111111244,0.0014814814814814814,-0.0777777777778,0.00604938271605,3.65950312452e-05,-8092
32.53234567901367,0.0012345679012345679,-0.0753086419753,0.00567139155617,3.21646821833e-05,-8084
32.53320987654454,0.0008641975308641976,-0.077037037037,0.00593470507545,3.52207243325e-05,-8080
32.53580246913713,0.0025925925925925925,-0.0718518518519,0.00516268861454,2.66533537307e-05,-8104
32.53592592592725,0.0001234567901234568,-0.0720987654321,0.00519823197683,2.7021615685e-05,-8100
32.537407407408736,0.0014814814814814814,-0.0691358024691,0.00477975918305,2.2846097848e-05,-8104
32.54000000000133,0.0025925925925925925,-0.0743209876543,0.00552360920591,3.05102586597e-05,-8088
32.54172839506305,0.0017283950617283952,-0.0708641975309,0.00502173449169,2.52178173051e-05,-8092
32.541851851853174,0.0001234567901234568,-0.0706172839506,0.00498680079256,2.48681821447e-05,-8096
32.54222222222354,0.00037037037037037035,-0.0713580246914,0.00509196768785,2.59281349341e-05,-8080
32.542345679013664,0.0001234567901234568,-0.0711111111111,0.00505679012346,2.55711263527e-05,-8084
32.54604938271737,0.003703703703703704,-0.0785185185185,0.00616515775034,3.80091700866e-05,-8056
32.547901234569224,0.001851851851851852,-0.0822222222222,0.00676049382716,4.57042767871e-05,-8064
32.54913580247046,0.0012345679012345679,-0.0797530864198,0.00636055479348,4.04566572808e-05,-8048
32.5498765432112,0.0007407407407407407,-0.0812345679012,0.0065990550221,4.35475271847e-05,-8032
32.55246913580379,0.0025925925925925925,-0.0864197530864,0.00746837372352,5.57766060741e-05,-8024
32.57037037037169,0.017901234567901235,-0.0506172839506,0.00256210943454,6.56440475455e-06,-8036
32.57098765432231,0.0006172839506172839,-0.0518518518519,0.00268861454047,7.22864814721e-06,-8020
32.57395061728527,0.002962962962962963,-0.0459259259259,0.00210919067215,4.4486852915e-06,-8028
32.57419753086552,0.0002469135802469136,-0.0454320987654,0.00206407559823,4.26040807522e-06,-8028
32.588024691359344,0.013827160493827161,-0.0177777777778,0.000316049382716,9.98872123152e-08,-8032
32.590987654322305,0.002962962962962963,-0.0237037037037,0.000561865569273,3.15692917934e-07,-8076
32.5993827160507,0.008395061728395062,-0.0404938271605,0.0016397500381,2.68878018746e-06,-8052
32.6009876543223,0.0016049382716049382,-0.0437037037037,0.00191001371742,3.64815240074e-06,-8056
32.601111111112424,0.0001234567901234568,-0.043950617284,0.00193165675964,3.73129783706e-06,-8048
32.604074074075385,0.002962962962962963,-0.0498765432099,0.00248766956257,6.18849985252e-06,-8088
32.604197530865505,0.0001234567901234568,-0.0501234567901,0.00251236092059,6.31195739531e-06,-8092
32.60481481481612,0.0006172839506172839,-0.0513580246914,0.0026376467002,6.95718011507e-06,-8100
32.60592592592723,0.0011111111111111111,-0.0491358024691,0.00241432708429,5.82897526992e-06,-8100
32.6062962962976,0.00037037037037037035,-0.0498765432099,0.00248766956257,6.18849985252e-06,-8104
32.607777777779084,0.0014814814814814814,-0.0469135802469,0.00220088401158,4.84389043244e-06,-8096
32.607901234569205,0.0001234567901234568,-0.0466666666667,0.00217777777778,4.74271604938e-06,-8104
32.60814814814945,0.0002469135802469136,-0.0461728395062,0.00213193110806,4.54513024953e-06,-8112
32.6104938271618,0.002345679012345679,-0.0508641975309,0.00258716659046,6.69343096679e-06,-8156
32.611481481482784,0.0009876543209876543,-0.0488888888889,0.00239012345679,5.7126901387e-06,-8160
32.611604938272905,0.0001234567901234568,-0.0491358024691,0.00241432708429,5.82897526992e-06,-8164
32.623827160495125,0.012222222222222223,-0.0246913580247,0.000609663161103,3.71689170007e-07,-8252
32.6379012345692,0.014074074074074074,-0.0528395061728,0.00279201341259,7.79533889608e-06,-8232
32.64037037037167,0.0024691358024691358,-0.0577777777778,0.00333827160494,1.11440573083e-05,-8252
32.64407407407538,0.003703703703703704,-0.0651851851852,0.00424910836763,1.80549219198e-05,-8296
32.644814814816115,0.0007407407407407407,-0.0666666666667,0.00444444444444,1.97530864198e-05,-8316
32.653333333334636,0.008518518518518519,-0.0837037037037,0.00700631001372,4.90883800083e-05,-8256
32.664691358026,0.011358024691358024,-0.106419753086,0.011325163847,0.000128259336161,-8196
32.66654320987785,0.001851851851851852,-0.102716049383,0.0105505868008,0.000111314881841,-8172
32.668765432100074,0.0022222222222222222,-0.0982716049383,0.00965730833714,9.32636043187e-05,-8168
32.668888888890194,0.0001234567901234568,-0.098024691358,0.00960884011584,9.23298083717e-05,-8172
32.68530864197661,0.016419753086419752,-0.130864197531,0.0171254381954,0.000293280633384,-8156
32.686790123458096,0.0014814814814814814,-0.133827160494,0.0179097088858,0.000320757672376,-8160
32.704691358026,0.017901234567901235,-0.098024691358,0.00960884011584,9.23298083717e-05,-8128
32.70481481481612,0.0001234567901234568,-0.0977777777778,0.00956049382716,9.14030422192e-05,-8136
32.70604938271735,0.0012345679012345679,-0.0953086419753,0.00908373723518,8.25142821578e-05,-8140
32.70987654321118,0.0038271604938271606,-0.0876543209877,0.00768327998781,5.9032791371e-05,-8140
32.71012345679143,0.0002469135802469136,-0.0871604938272,0.00759695168419,5.7713674892e-05,-8148
32.71283950617414,0.0027160493827160493,-0.0817283950617,0.00667953055937,4.46161284935e-05,-8156
32.73148148148278,0.018641975308641975,-0.119012345679,0.014163938424,0.000200617151679,-8204
32.73246913580377,0.0009876543209876543,-0.120987654321,0.0146380124981,0.000214271409894,-8196
32.73259259259389,0.0001234567901234568,-0.120740740741,0.0145783264746,0.000212527602801,-8196
32.733580246914876,0.0009876543209876543,-0.122716049383,0.0150592287761,0.000226780371331,-8196
32.734691358025984,0.0011111111111111111,-0.124938271605,0.0156095717116,0.00024365872902,-8184
32.737654320988945,0.002962962962962963,-0.119012345679,0.014163938424,0.000200617151679,-8204
32.73913580247043,0.0014814814814814814,-0.116049382716,0.0134674592288,0.000181372458079,-8196
32.743580246914874,0.0044444444444444444,-0.124938271605,0.0156095717116,0.00024365872902,-8176
32.7574074074087,0.013827160493827161,-0.152592592593,0.0232844993141,0.00054216790831,-8104
32.76728395061858,0.009876543209876543,-0.132839506173,0.0176463344002,0.000311393117765,-8124
32.780370370371664,0.01308641975308642,-0.106666666667,0.0113777777778,0.00012945382716,-8092
32.78839506172969,0.008024691358024692,-0.0906172839506,0.00821149215059,6.74286033391e-05,-8132
32.78851851851981,0.0001234567901234568,-0.0908641975309,0.00825630239293,6.81665292035e-05,-8140
32.78876543210006,0.0002469135802469136,-0.0903703703704,0.00816680384088,6.66966849754e-05,-8148
32.78888888889018,0.0001234567901234568,-0.0906172839506,0.00821149215059,6.74286033391e-05,-8148
32.7890123456803,0.0001234567901234568,-0.0903703703704,0.00816680384088,6.66966849754e-05,-8156
32.79703703703832,0.008024691358024692,-0.0743209876543,0.00552360920591,3.05102586597e-05,-8152
32.799382716050665,0.002345679012345679,-0.0696296296296,0.00484828532236,2.3505870567e-05,-8140
32.80074074074202,0.0013580246913580246,-0.0669135802469,0.00447742722146,2.00473545235e-05,-8132
32.80086419753214,0.0001234567901234568,-0.0671604938272,0.00451053193111,2.03448983015e-05,-8136
32.80481481481609,0.003950617283950617,-0.0592592592593,0.00351165980796,1.23317546068e-05,-8152
32.807160493828434,0.002345679012345679,-0.0545679012346,0.00297765584515,8.86643433213e-06,-8180
